ENTRADA DADES FORMULARIS,
UBICACIÓ CARPETA PROJECTES EN CURS,\\Server\some\Projectes en curs\ZF\A027Y915_A027Y916 - APR1 ANCHOR BRACKET (ME)
TIPUS PROJECTE,NEW
FLOW CHART,FULL SOME SA
DATA KOP,2024-04-10 00:00:00
DATA ENVIAMENT PSA,2024-04-12 00:00:00
RESPONSABLE COMERCIAL,Ramon Mena
RESPONSABLE DE PROJECTE,Marc Esteras
JERARQUIA,Anclatges
Nº MATRIU SOME,ZF-244020
Nº ASSET de CLIENT  (EN LA COMANDA),G0315078
Nº COMANDA CLIENT ,4502209002
PRESSUPOST MATRICER,
DATA ENTREGA PLANNING MATRIU,2024-04-10 00:00:00
DATA ENTREGA LAYOUT MATRIU,2024-04-15 00:00:00
DATA FOTs MATRICER,2024-09-06 00:00:00
DATA PROBA A SOME MATRICER (PPAP),2024-10-21 00:00:00
CONDICIONS PAGAMENT A MATRICER,Condicions Especials
INCOTERMS MATRIU,DDP
TOOL LIFETIME (Unitats),5000000
IMPORT COMANDA CLIENT,274150
CONDICIONS DE PAGAMENT DE CLIENT,30% / 40% / 30%
PLANTA/ES DE DESTÍ,Czestochowa
CONDICIONS ENVIAMENT A CLIENT,FCA + TTOP
LOT PRODUCCIÓ INFORMAT A CLIENT,60000
TIPUS DE PREMSA,500 Tn
REFERÈNCIA SOME 1,
REFERÈNCIA SOME 2,
INDEX REFERÈNCIA SOME 1,
INDEX REFERÈNCIA SOME 2,
PRESSUPOST Proveïdor Màquina,
DATA ENTREGA PLANNING Màquina,
DATA ENTREGA LAYOUT Màquina,
DATA FOTs,
DATA PROBA A SOME (PPAP),
CONDICIONS PAGAMENT A Proveïdor,
INCOTERMS,
Nº ASSET de CLIENT  (EN LA COMANDA),
IMPORT COMANDA CLIENT,
CONDICIONS DE PAGAMENT DE CLIENT,
COMPONENTS ESTAMPACIÓ INTERNA,
COMPONENT 1,
FLOW CHART,
JERARQUIA,
Nº MATRIU SOME,
Nº ASSET de CLIENT  (EN LA COMANDA),
Nº COMANDA CLIENT ,
PRESSUPOST MATRICER,
DATA ENTREGA PLANNING MATRIU,
DATA ENTREGA LAYOUT MATRIU,
DATA FOTs MATRICER,
DATA PROBA A SOME MATRICER (PPAP),
CONDICIONS PAGAMENT A MATRICER,
INCOTERMS MATRIU,
TOOL LIFETIME (Unitats),
IMPORT COMANDA CLIENT,
CONDICIONS DE PAGAMENT DE CLIENT,
TIPUS DE PREMSA,
LOT PRODUCCIÓ INFORMAT A CLIENT,
REFERÈNCIA SOME 1,
REFERÈNCIA SOME 2,
INDEX REFERÈNCIA SOME 1,
INDEX REFERÈNCIA SOME 2,
COMPONENT 2,
FLOW CHART,
JERARQUIA,
Nº MATRIU SOME,
Nº ASSET de CLIENT  (EN LA COMANDA),
Nº COMANDA CLIENT ,
PRESSUPOST MATRICER,
DATA ENTREGA PLANNING MATRIU,
DATA ENTREGA LAYOUT MATRIU,
DATA FOTs MATRICER,
DATA PROBA A SOME MATRICER (PPAP),
CONDICIONS PAGAMENT A MATRICER,
INCOTERMS MATRIU,
TOOL LIFETIME (Unitats),
IMPORT COMANDA CLIENT,
CONDICIONS DE PAGAMENT DE CLIENT,
TIPUS DE PREMSA,
LOT PRODUCCIÓ INFORMAT A CLIENT,
REFERÈNCIA SOME 1,
REFERÈNCIA SOME 2,
INDEX REFERÈNCIA SOME 1,
INDEX REFERÈNCIA SOME 2,
COMPONENT 3,
FLOW CHART,
JERARQUIA,
Nº MATRIU SOME,
Nº ASSET de CLIENT  (EN LA COMANDA),
Nº COMANDA CLIENT ,
PRESSUPOST MATRICER,
DATA ENTREGA PLANNING MATRIU,
DATA ENTREGA LAYOUT MATRIU,
DATA FOTs MATRICER,
DATA PROBA A SOME MATRICER (PPAP),
CONDICIONS PAGAMENT A MATRICER,
INCOTERMS MATRIU,
TOOL LIFETIME (Unitats),
IMPORT COMANDA CLIENT,
CONDICIONS DE PAGAMENT DE CLIENT,
TIPUS DE PREMSA,
LOT PRODUCCIÓ INFORMAT A CLIENT,
REFERÈNCIA SOME 1,
REFERÈNCIA SOME 2,
INDEX REFERÈNCIA SOME 1,
INDEX REFERÈNCIA SOME 2,
COMPONENT 4,
FLOW CHART,
JERARQUIA,
Nº MATRIU SOME,
Nº ASSET de CLIENT  (EN LA COMANDA),
Nº COMANDA CLIENT ,
PRESSUPOST MATRICER,
DATA ENTREGA PLANNING MATRIU,
DATA ENTREGA LAYOUT MATRIU,
DATA FOTs MATRICER,
DATA PROBA A SOME MATRICER (PPAP),
CONDICIONS PAGAMENT A MATRICER,
INCOTERMS MATRIU,
TOOL LIFETIME (Unitats),
IMPORT COMANDA CLIENT,
CONDICIONS DE PAGAMENT DE CLIENT,
TIPUS DE PREMSA,
LOT PRODUCCIÓ INFORMAT A CLIENT,
REFERÈNCIA SOME 1,
REFERÈNCIA SOME 2,
INDEX REFERÈNCIA SOME 1,
INDEX REFERÈNCIA SOME 2,
COMPONENT 5,
FLOW CHART,
JERARQUIA,
Nº MATRIU SOME,
Nº ASSET de CLIENT  (EN LA COMANDA),
Nº COMANDA CLIENT ,
PRESSUPOST MATRICER,
DATA ENTREGA PLANNING MATRIU,
DATA ENTREGA LAYOUT MATRIU,
DATA FOTs MATRICER,
DATA PROBA A SOME MATRICER (PPAP),
CONDICIONS PAGAMENT A MATRICER,
INCOTERMS MATRIU,
TOOL LIFETIME (Unitats),
IMPORT COMANDA CLIENT,
CONDICIONS DE PAGAMENT DE CLIENT,
TIPUS DE PREMSA,
LOT PRODUCCIÓ INFORMAT A CLIENT,
REFERÈNCIA SOME 1,
REFERÈNCIA SOME 2,
INDEX REFERÈNCIA SOME 1,
INDEX REFERÈNCIA SOME 2,
COMPONENT COMPRA ,
COMPONENT 1,
MIDES (SI APLICA),
REF. SOME (SI APLICA),
LOT MÍNIM,
PLÀNOL (SI APLICA),
COMPONENT 2,
MIDES (SI APLICA),
REF. SOME (SI APLICA),
LOT MÍNIM,
PLÀNOL (SI APLICA),
COMPONENT 3,
MIDES (SI APLICA),
REF. SOME (SI APLICA),
LOT MÍNIM,
PLÀNOL (SI APLICA),
COMPONENT 4,
MIDES (SI APLICA),
REF. SOME (SI APLICA),
LOT MÍNIM,
PLÀNOL (SI APLICA),
DATA PRIMERES MOSTRES  F.O.T A CLIENT,2024-10-11 00:00:00
QUANTITAT PECES F.O.T. A CLIENT,tbd
DATA ENTREGA PECES PPAP A CLIENT,2024-11-08 00:00:00
QUANTITAT PECES PPAP A CLIENT,15+15 / 10+10
S.O.P. CLIENT,2025-07-01 00:00:00
E.O.P. CLIENT,2034-12-31 00:00:00
M.O.Q - INFORMAT A CLIENT,2800
TEMPS ESTIMAT CANVI DE RULL,
PES ESTIMAT DE RULL,
RESPONSABLE PROJECTE - SOMEKSW,
RESPONSABLE QUALITAT - SOME SA,Frederic Gonzalez
RESPONSABLE QUALITAT - SOMEKSW,
RESPONSABLE DE PROCESSOS - SOME SA,Pol Alemany
RESPONSABLE DE PROCESSOS - SOMEKSW,
RESPONSABLE DE MATRICERIA - SOME SA,Marc Anglada
RESPONSABLE DE MATRICERIA - SOMEKSW,
RESPONSABLE PRODUCCIÓ SOME - SOME SA,Eva Bertran 
RESPONSABLE PRODUCCIÓ - SOMEKSW,
RESPONSABLE COMPRES CLIENT,Sabine Kreschinski
RESPONSABLE DISSENY CLIENT,Aleksander Scherer
RESPONSABLE QUALITAT CLIENT (SQA),Alexandra Sokolowska
RESPONSABLE QUALITAT CLIENT (SDE),Dietmar Staiber
DRAWINGS RELEASED,YES
FACTIBLITAT SIGNADA AMB CLIENT,YES
NORMES I ESTÀNDARDS UPDATED,YES
ESPECIFICACIONS GENERALS DISPONIBLES,YES
ESPECIFICACIONS PRODUCTE DISPONIBLES,YES
CONTRACT REVIEW (Si aplica),
Es necessàri un nou embalatge?,
DRAWINGS RELEASED,
FACTIBLITAT SIGNADA AMB CLIENT,
NORMES I ESTÀNDARDS UPDATED,
ESPECIFICACIONS GENERALS DISPONIBLES,
ESPECIFICACIONS PRODUCTE DISPONIBLES,
CONTRACT REVIEW (Si aplica),
TEMPS ESTIMAT CANVI DE RULL,
PES ESTIMAT DE RULL,
DRAWINGS RELEASED,
FACTIBLITAT SIGNADA AMB CLIENT,
NORMES I ESTÀNDARDS UPDATED,
ESPECIFICACIONS GENERALS DISPONIBLES,
ESPECIFICACIONS PRODUCTE DISPONIBLES,
CONTRACT REVIEW (Si aplica),
TEMPS ESTIMAT CANVI DE RULL,
PES ESTIMAT DE RULL,
DRAWINGS RELEASED,
FACTIBLITAT SIGNADA AMB CLIENT,
NORMES I ESTÀNDARDS UPDATED,
ESPECIFICACIONS GENERALS DISPONIBLES,
ESPECIFICACIONS PRODUCTE DISPONIBLES,
CONTRACT REVIEW (Si aplica),
TEMPS ESTIMAT CANVI DE RULL,
PES ESTIMAT DE RULL,
DRAWINGS RELEASED,
FACTIBLITAT SIGNADA AMB CLIENT,
NORMES I ESTÀNDARDS UPDATED,
ESPECIFICACIONS GENERALS DISPONIBLES,
ESPECIFICACIONS PRODUCTE DISPONIBLES,
CONTRACT REVIEW (Si aplica),
TEMPS ESTIMAT CANVI DE RULL,
PES ESTIMAT DE RULL,
DRAWINGS RELEASED,
FACTIBLITAT SIGNADA AMB CLIENT,
NORMES I ESTÀNDARDS UPDATED,
ESPECIFICACIONS GENERALS DISPONIBLES,
ESPECIFICACIONS PRODUCTE DISPONIBLES,
CONTRACT REVIEW (Si aplica),
TEMPS ESTIMAT CANVI DE RULL,
PES ESTIMAT DE RULL,
